id,created_at,text
967440484024160256,2018-02-24 16:46:00,RT @AlRiyadh: #تعليق_الدراسة ليوم غد الأحد في مدارس تعليم #المنطقة_الشرقية نظراً لمرئيات #الأرصاد والدفاع المدني https://t.co/xmPN7R9H4F
967437699132088321,2018-02-24 16:34:56,RT @AlRiyadh: تعليم #المدينة_المنورة يعلن #تعليق_الدراسة ليوم غدٍ الأحد في كافة مدارسه ومدارس مكاتب #التعليم الخارجية بناءً على تنبيهات #ال…
967421021669265409,2018-02-24 15:28:40,سقوط قتلى وجرحى إثر انفجار سيارة قرب معسكر مكافحة #الإرهاب بجنوب #عدن https://t.co/IDrOnMLxGK
967416525291511808,2018-02-24 15:10:48,"RT @AlRiyadh: #الأرصاد تنبه من هطول أمطار غزيرة مصحوبة بزخات من البرد على #الرياض و #الخرج و #الدوادمي حتى الـ 10 مساءً

https://t.co/zKt0r…"
967380833916112896,2018-02-24 12:48:58,"RT @AlRiyadh: #عاجل:

إمارة مكة تتوصل لمصابي الإيدز من البرماويين وتحيلهم للعلاج

https://t.co/QC1Auqe6We https://t.co/03emoPW3Cd"
967338520229679106,2018-02-24 10:00:50,المرصد السوري: 21 قتيلا بغارات جديدة على #الغوطة_الشرقية
967275569384710144,2018-02-24 05:50:41,الفالح: القرار بشأن تخفيف القيود على إنتاج النفط في أوبك سيتخذ بداية العام المقبل
967275361062006784,2018-02-24 05:49:51,#خالد_الفالح  : نريد إطارا دائما يجمع المنتجين داخل #أوبك وخارجها
967151723512041472,2018-02-23 21:38:34,RT @AlRiyadh: رئيس هيئة الرياضة تركي آل الشيخ: لا أتمنى سحب تنظيم مونديال 2022 م من #قطر  الشقيقة.. كما تداولت بعض وسائل الإعلام العالمية…
967146757837770753,2018-02-23 21:18:50,"وسائل إعلام ألمانية: ملف فساد مونديال 2022 سينعكس على حقوق بث مونديال 2018

#قطر"
967146059435737088,2018-02-23 21:16:03,مصادر إعلامية ألمانية: مونديال 2022 ربما ينقل من #قطر إلى إنجلترا أو أمريكا
967145286551425026,2018-02-23 21:12:59,"مصادر إعلام ألمانية: #قطر مهددة بسحب مونديال 2022 

#عاجل"
967121549689081857,2018-02-23 19:38:40,"ترمب: ما تفعله روسيا و #إيران و نظام الأسد في #سوريا عار على الإنسانية

#عاجل"
967102707164164097,2018-02-23 18:23:47,الاتحاد الأوروبي يدعو فوراً وقف إطلاق النار في #سوريا،  ويحث #روسيا و #إيران على وقف العنف
967071420177092609,2018-02-23 16:19:28,#الصومال : انفجار سيارتين مفخختين في #مقديشو أعقبه إطلاق نار
967057108322734080,2018-02-23 15:22:36,مسؤول أميركي: فتح سفارة #واشنطن لدى إسرائيل في #القدس في مايو (العربية)
967033378678689792,2018-02-23 13:48:18,ماكرون: ميركل بعثت لبوتين برسالة طلبا لدعم القرار الدولي بشأن #سورية
967031497487200256,2018-02-23 13:40:50,لافروف: #أميركا رفضت تعديل القرار ليشمل ضمانات باحترام المعارضة وقف إطلاق النار
967029911671197696,2018-02-23 13:34:32,لافروف: #روسيا على استعداد للتصويت لصالح مسودة قرار مجلس الأمن بشأن #سورية
967025964176871424,2018-02-23 13:18:50,الاتحاد الأوروبي يدعو إلى وقف فوري لإطلاق النار في الغوطة الشرقية في #سورية
967005561328893952,2018-02-23 11:57:46,#عادل_الجبير: أزمة #قطر قضية صغيرة أمام الملفات الهامة في المنطقة، ونطالب قطر بوقف دعمها للإرهاب والتدخل في شؤون ال… https://t.co/UfQJAFE76p
966999487741865985,2018-02-23 11:33:38,#إيران الخطر الأوحد والأكبر على المنطقة وربما على العالم https://t.co/uCp8OeDR9J
966999068663664640,2018-02-23 11:31:58,الجبير: مستعدون لتقديم كافة المساعدات لمكافحة #الإرهاب في الساحل الأفريقي G5
966998517901352960,2018-02-23 11:29:47,فتحنا خطوط إيصال المساعدات لليمن للحد من المأساة الإنسانية
966997992376078336,2018-02-23 11:27:41,وزير الخارجية: قضية اليمن معقدة ولم نسعى للحرب فيها، والحوثيون قوضوا أكثر من مرة جهود الحل في #اليمن https://t.co/etlSvY1Tw6
966997222641500165,2018-02-23 11:24:38,نعمل مع #روسيا لدفع عملية السلام في #سوريا.. ونحرص على إعادة علاقاتنا القوية مع #العراق
966996981540323328,2018-02-23 11:23:40,كلمة #عادل_الجبير أمام قمة مجموعة الخمس في الساحل الأفريقي:  #المملكة العربية السعودية في مرحلة تغيير تسمح للشباب ب… https://t.co/9mCbfVS2ZK
966792289115889665,2018-02-22 21:50:18,RT @AlRiyadh: متحدث اتحاد الكرة السعودي: اعتماد 16 نادي بدوري المحترفين للموسم القادم على أن يكون صعود الأول والثاني من دوري الدرجة الأولى…
966784759006449665,2018-02-22 21:20:23,"RT @AlRiyadh: #التحالف العربي يؤكد التزامه بمواد القانون الدولي الإنساني ومنها حمايه الأطقم والمنظمات الإغاثية

https://t.co/EmWVZ9yA3z

#ع…"
966784500800933889,2018-02-22 21:19:21,RT @AlRiyadh: #التحالف العربي يطالب جميع المنظمات الإنسانية والعاملة بالداخل اليمني ضرورة اتباع الإجراءات والتعليمات التنسيقية الخاصة بتحرك…
966784238841401350,2018-02-22 21:18:19,RT @AlRiyadh: التحالف: الشاحنة التابعة لبرنامج الغذاء العالمي تضررت نتيجة لتحركها داخل منطقه العمليات دون تقديم طلب إصدار التصريح الخاص بتأ…
966783370167570433,2018-02-22 21:14:52,"RT @AlRiyadh: #التحالف: ما تم استهدافه يعتبر ""هدف عسكري مشروع"" عبارة عن نقطة تفتيش لتجمع بعض العناصر الانقلابية من ميليشيا الحوثي المسلّحة…"
966782602559524864,2018-02-22 21:11:49,"RT @AlRiyadh: التحالف العربي: تضرر إحدى شاحنات برنامج الغذاء العالمي جراء تحركها بمنطقة العمليات دون اتباع إجراءات التحالف

https://t.co/Em…"
966750904081879042,2018-02-22 19:05:51,وزير الثقافة والإعلام: ما تم تداوله بشأن دار الأوبرا هو تدخل في عمل الهيئة العامة للثقافة ولا يحق لأي جهة التحدث بش… https://t.co/OBd203qhYS
966749315640242176,2018-02-22 18:59:32,"المصدر المسؤول يهيب بكافة الوزارات والهيئات والجهات الحكومية بضرورة التقيد التام بصلاحياتها النظامية عند التصريح لوسائل الإعلام

#عاجل"
966748402661953536,2018-02-22 18:55:55,مصدر مسؤول : برنامج تحسين نمط الحياة لا يزال قيد الدراسة ولم يتم اعتماده بعد ولايحق لرئيس الهيئة العامة للترفيه الت… https://t.co/ztxHxg2lhu
966726389209714688,2018-02-22 17:28:26,#الأمم_المتحدة : نطالب بوقف العنف في #الغوطة_الشرقية والسماح بدخول المساعدات
966722779943927810,2018-02-22 17:14:06,هلاك القيادي #الحوثي محمد يحيى مع عدد من مرافقيه في #ميدي (الإخبارية)
966719883613532161,2018-02-22 17:02:35,الأمم المتحدة: 80 في المئة من سكان حرستا السورية يعيشون تحت الأرض
966718296576970752,2018-02-22 16:56:17,الأمم المتحدة: 370 قتيلا و1500جريح في غارات النظام على #الغوطة الشرقية
966660872159612928,2018-02-22 13:08:06,المرصد: 60 قتيلاً اليوم في الغوطة بينهم 26 جثة استخرجت من تحت الأنقاض
966636158523408384,2018-02-22 11:29:54,مصرع القيادي الحوثي أحمد الوشلي ومرافقيه أثناء محاولتهم التسلل إلى مواقع حررها الجيش اليمني في حيس (الإخبارية)
966618941345935361,2018-02-22 10:21:29,#الجبير: ليس لدينا مشكلة مع الشعب الإيراني ونعتقد أنهم شعب معتدل ولكن المشكلة هو نظام الملالي https://t.co/SNLFL0amql
966616635334381568,2018-02-22 10:12:19,المنظمة الصهيونية اشترطت على #قطر اعتماد سياسات لمكافحة مقاطعة #إسرائيل والعمل على إزالة الجهود المعادية لها في اله… https://t.co/X0z6v715U2
966616499300589568,2018-02-22 10:11:46,شروط المنظمة الصهيونية تشمل توظيف موارد الاتصالات الضخمة في #قطر و #قناة_الجزيرة لإبراز #إسرائيل بشكل إيجابي ودعم خ… https://t.co/WOnzP3GWwy
966616381167996928,2018-02-22 10:11:18,رئيس المنظمة الصهيونية مورتون كلاين أكد أن #تميم قدم له دعوات لحوحة لمدة 4 أشهر في سبتمبر وأكتوبر ونوفمبر وديسمبر م… https://t.co/yQdqZbQCko
966616230454087680,2018-02-22 10:10:42,شروط المنظمة الصهيونية تشمل وقف عرض #فلسطين لتحل محل #إسرائيل والقضاء على الكتب المدرسية والبرامج التعليمية المعادية لـ #إسرائيل
966616140012236801,2018-02-22 10:10:21,المنظمة الصهيونية في #أمريكا تقدم 10 شروط إلى #قطر تشمل وضع #إسرائيل على الخرائط الرسمية القطرية والمستخدمة في المد… https://t.co/zeWQopu6Ta
966613646557229056,2018-02-22 10:00:26,#عادل_الجبير: #المملكة تمر بتغيير كبير على جميع المستويات في إطار #رؤية_المملكة_2030 بما فيها حقوق الإنسان
966613119077355520,2018-02-22 09:58:21,الجبير: نتواصل مع #روسيا للضغط على نظام الأسد لوقف التصعيد في #سوريا
966612885127553024,2018-02-22 09:57:25,ندعو الإعلام للمجيء والاطلاع على ما يحدث داخل #اليمن
966612660887441408,2018-02-22 09:56:31,#عادل_الجبير : نريد أن ننهي الأزمة اليمنية، ولكن لن تنتهي بالوجود الإيراني في #اليمن
966612041216688128,2018-02-22 09:54:04,الجبير: لدينا علاقات قوية واستراتيجية مع الكثير من الدول الأوروبية والمملكة المتحدة https://t.co/boqN3rZ3qM
966611106339975169,2018-02-22 09:50:21,وزير الخارجية: قلقون من انتقال #داعش من الأراضي الليبية إلى بلدان الساحل.. ونعمل مع #الاتحاد_الأوروبي وأمريكا لإحلا… https://t.co/5kMfiCjrgG
966610913812996096,2018-02-22 09:49:35,الجبير: لا نقبل تجنيد القادة العشائريين من أجل زرع الفتنة.. ولا نتسامح أبداً مع من يدعم #الإرهاب
966609459740061698,2018-02-22 09:43:48,"وزير الخارجية: طلبنا بسيط من #قطر، عليها وقف دعم #الإرهاب والتطرف ووقف خطاب الكراهية

 #قطر_تدعم_الإرهاب https://t.co/KvFfuXmWQ9"
966608760562208768,2018-02-22 09:41:01,الميليشيا الانقلابية تحول دون وصول الإمدادات الغذائية إلى مستحقيها في #اليمن
966608568979017729,2018-02-22 09:40:16,الجبير: الحوثيون يجنِّدون الأطفال في الخطوط الأمامية لأراضي المعارك https://t.co/HjLT1VPmDK
966607566540296192,2018-02-22 09:36:17,الجبير: لم نسعَ إلى الحرب في #اليمن ولكنها فُرضت على #المملكة
966607428711276544,2018-02-22 09:35:44,وزير الخارجية: #المملكة تحاول التوصل إلى تسوية في #سوريا
966607168999952385,2018-02-22 09:34:42,#إيران دولة لا تعترف بالمواطنة وتسعى إلى التدخل في شؤون الدول الأخرى
966606854968217602,2018-02-22 09:33:27,عادل الجبير أمام #البرلمان_الأوروبي: #الإسلام دين يدعو إلى الانفتاح ونريد هذه العلاقة مع كافة دول العالم
966592887780773888,2018-02-22 08:37:57,@AlRiyadh #هيئة_الترفيه: 15 مليون زائر لـ 2200 فعالية في عام 2017م، ونستهدف الوصول إلى 50 ألف فعالية في 2030م https://t.co/gM3JReUQDK
966439223116075015,2018-02-21 22:27:21,مسؤولون أميركيون:الولايات المتحدة تدرس فرض عقوبات إضافية على #روسيا
966405811663720449,2018-02-21 20:14:35,وزارة الدفاع الروسية تعلن فشل مفاوضات للتوصل إلى هدنة في #الغوطة_الشرقية
966364317754028032,2018-02-21 17:29:42,#روسيا تدعو مجلس الأمن الدولي لعقد جلسة طارئة لبحث التطورات في #الغوطة_الشرقية يوم غدٍ الخميس https://t.co/hkfQuHuGDF
966321645593006081,2018-02-21 14:40:08,المرصد السوري: مقتل 24 مدنياً إثر قصف جوي لقوات نظام #بشار_الأسد على #الغوطة_الشرقية
966320895659794432,2018-02-21 14:37:09,"RT @AlRiyadh: شركة مطارات شانغي السنغافورية تؤكد إنهاء اتفاقية إدارة وتشغيل مطار الملك عبدالعزيز الدولي الجديد بـ #جدة

https://t.co/qL8C43…"
966313360823345153,2018-02-21 14:07:13,السيسي: #مصر تريد وجود سوق حر لتداول عناصر #الطاقة لذلك نعطي الفرصة المتكافئة للقطاع الخاص في هذا الشأن.
966313247610720256,2018-02-21 14:06:46,الرئيس المصري: #مصر ليس لديها ما تخفيه بشأن صفقة القطاع الخاص المصري مع #إسرائيل لاستيراد #الغاز
966311778144661505,2018-02-21 14:00:55,السيسي يؤكد أن الحكومة المصرية ليست طرفًا في صفقة الغاز مع #إسرائيل https://t.co/P5hYIca01l
966302721417596928,2018-02-21 13:24:56,الصليب الأحمر يتوقع ازدياد الوضع سوءاً في سوريا ويدعو جميع الأطراف لضبط النفس، ولتوفير ممرات إنسانية لادخال المساعدات للغوطة الشرقية
966253226612834304,2018-02-21 10:08:15,الفلفال: هناك من غرر بالشباب التونسي ووفر لهم الدعم اللوجيستي والمالي لنقلهم إلى مناطق القتال في الخارج وبأعداد كبيرة وخاصة بـ #سوريا
966253123340787712,2018-02-21 10:07:51,الفلفال: أطراف إخوانية تحاول التغطية عما حدث في #تونس خلال فترة حكم #الترويكا بعد خروج بن علي
966252601456189440,2018-02-21 10:05:46,الفلفال: القضية لدى القضاء العسكري حالياً.. وسنكشف كل ما جرى خلال فترة حكم #الإخوان لـ #تونس
966252527321837568,2018-02-21 10:05:29,الفلفال: لجنة التحاليل المالية في #المركزي_التونسي عاينت حزمة عالية شملت عسكريين انتفعوا مالياً من هذا الحساب القطري
966252409029906433,2018-02-21 10:05:01,الفلفال: المواطن القطري هو جنرال متقاعد فى #الجيش_القطري والحساب مفتوح باسمه وجرى تمويله من حساب متفرع لدى… https://t.co/Vc1IWynIVT
966252210433687552,2018-02-21 10:04:13,الفلفال: توجهنا للمركزي التونسي للاستفسار عن #تحويلات_مالية_لضابط_قطري على حساب مفتوح في بنك تونسي.. وفي الإجابة تو… https://t.co/e7g7lyRzCG
966252057316306944,2018-02-21 10:03:37,الفلفال: تحركنا بعد تصريحات الناطق الرسمي باسم #الجيش_الليبي حول وجود #تمويلات_قطرية اخترقت النظام البنكي التونسي ل… https://t.co/BpdVo4fZZk
966251882288156672,2018-02-21 10:02:55,النائب في #البرلمان_التونسي مروان الفلفال: #التحويلات_المالية_القطرية استهدفت اختراق المؤسسة العسكرية التونسية
966251754156363776,2018-02-21 10:02:24,برلماني تونسي: نسعى لتكوين لجنة تحقيق برلمانية لكشف #تمويلات_قطرية بحوالي 2 مليار دولار إلى عسكريين ومدنيين تونسيين… https://t.co/9owUpA4e9d
966221937344118784,2018-02-21 08:03:56,نائب وزير خارجية #روسيا سيرغي ريابكوف: يجري العمل على مشروع قرار حول #الغوطة_الشرقية في #مجلس_الأمن (الإخبارية) https://t.co/W4DbGUnget
966091226687602688,2018-02-20 23:24:32,"RT @AlRiyadh: إدارة #الهلال: #إقالة_دياز تمت بسبب المستويات غير المرضية للفريق في الفترة الأخيرة 

https://t.co/Lq4qUwkGG3

#عاجل https://t…"
966090172713578497,2018-02-20 23:20:20,"RT @AlRiyadh: إدارة #الهلال تقرر إقالة الأرجنتيني رامون دياز

#عاجل"
966056670999785472,2018-02-20 21:07:13,"RT @AlRiyadh: #الأرصاد: رياح سطحية على #الرياض.. وسحب رعدية ممطرة على #القصيم و #حائل و #الحدود_الشمالية  و #الجوف حتى مساء الأربعاء

https…"
966022887110008833,2018-02-20 18:52:58,RT @AlRiyadh: المتحدث باسم #المعارضة_القطرية : نظام #قطر قدم ملف شكوى إلى #الفيفا يتهم فيه #الإمارات بتسييس الرياضة بداخله أوراقاً مزورة ht…
966014472375685121,2018-02-20 18:19:32,"RT @AlRiyadh: #خادم_الحرمين يشرف #العرضة_السعودية في الصالات الخضراء ضمن فعاليات #الجنادرية_32

#عاجل"
965945079239270400,2018-02-20 13:43:47,RT @AlRiyadh: وفاة الشاعر الكويتي #محمد_الخس اليوم الثلاثاء https://t.co/qhYzYExKzg
965942437284892672,2018-02-20 13:33:18,دي ميستورا: من الممكن أن تتحول #الغوطة_الشرقية إلى حلب ثانية
965912907602104326,2018-02-20 11:35:57,"RT @AlRiyadh: إنشاء وكالة في وزارة العمل تُعنى بشؤون توظيف السعوديين في القطاع الخاص

https://t.co/PCz7IxisBW

#عاجل"
965854947467292673,2018-02-20 07:45:38,انشقاق العميد فايز غلاب عن الحوثيين وفراره إلى خارج #اليمن
965854748820819968,2018-02-20 07:44:51,مقتل 85 مسلحاً حوثياً وإصابة أكثر من 100 خلال الـ 48 ساعة الماضية (الإخبارية)
965663532326047744,2018-02-19 19:05:01,RT @AlRiyadh: وزارة #الثقافة_والإعلام: إيقاف الكاتب محمد السحيمي وإحالته للتحقيق أمام لجنة النظر في ضبط المخالفات الإعلامية في وزارة الثقاف…
965650454599397376,2018-02-19 18:13:03,"RT @AlRiyadh: #المملكة تؤكد موقفها الثابت ضد #الإرهاب والتطرف.. وتقدم العزاء والمواساة لـ #روسيا حكومةً وشعباً

https://t.co/YEOYh6AWiT

-"
965647661134176258,2018-02-19 18:01:57,"RT @AlRiyadh: #المملكة تدين وتستنكر حادثة إطلاق النار أمام كنيسة في مدينة كيزليار بداغستان جنوب #روسيا .

#عاجل https://t.co/uitm3vhF0u"
965644128271982597,2018-02-19 17:47:55,"الشرطة الإيرانية: مقتل 3 من عناصر الشرطة إثر اشتباكات مع متظاهرين في #طهران اليوم.

#إيران
#iran
#IranProtests
#تظاهرات_سراسری"
965640445102579713,2018-02-19 17:33:17,عادل الجبير: نسعى مع شركائنا لمحاربة #لإرهاب ووقف تمويل الجماعات الإرهابية
965640221068070913,2018-02-19 17:32:24,الجبير: الحوثيون انتكهوا القوانين الدولية بتهديد أراضي #المملكة العربية #السعودية.. وندعم مهمة المبعوث الدولي في #اليمن
965639864694771713,2018-02-19 17:30:59,عادل الجبير: #قطر لم تغير سلوكها وعليها وقف دعمها وتمويلها لـ #الإرهاب
965639726538678277,2018-02-19 17:30:26,وزير الخارجية عادل الجبير: ميليشيا #الحوثي تتحمل مسؤولية الوضع الإنساني في #اليمن https://t.co/v7yrXAAr1K
965631074196971520,2018-02-19 16:56:03,"RT @AlRiyadh: «المياه الوطنية» تعلن إيقاف إصدار الفاتورة الورقية واستبدالها بالإلكترونية اعتباراً من مطلع مارس المقبل

https://t.co/lZL3DE7…"
965598356213989378,2018-02-19 14:46:02,"أحد أسباب ضرب مندوب #قطر بالأحذية دعم بلاده لميليشيا ""صابرين"" التي تنشر التشيع بين الفلسطينيين حيث دعمتها قطر بـ 2.3 مليون دولار"
965598167231336453,2018-02-19 14:45:17,فلسطينيون غاضبون يطردون سفير #قطر في #غزة محمد العمادي وينزلون علم بلاده https://t.co/F3DEmyjouD
965569020278853633,2018-02-19 12:49:28,بريطانيا تطالب إيران بوقف تدخلها في #اليمن وتصعيد الصراع فيها
965553222378295296,2018-02-19 11:46:41,"السجن 11 سنة لمواطن خطط للقيام بعملية إرهابية ضد رجال الأمن

https://t.co/UE1pOaLAVH https://t.co/GOubqamkcZ"
965508531205132288,2018-02-19 08:49:06,"الجيش اليمني يكبِّد ميليشيا الانقلاب خسائر فادحة في #لحج و #الجوف.. ويعثر على 27 كغم من ""الحشيش"" والمخدرات في وكر ل… https://t.co/L7VdxX3ZWT"
965361231388381190,2018-02-18 23:03:47,"RT @AlRiyadh: #تعليق_الدراسة على مدارس قطاعي الهجر الغربية والجنوبية بتعليم #الأحساء اليوم الاثنين

#عاجل"
965198039949377536,2018-02-18 12:15:19,RT @AlRiyadh: وزير الخارجية خلال #مؤتمر_ميونخ_للأمن : مشاكل الشرق الأوسط بدأت مع ثورة الخميني عام 1979 https://t.co/IcAqrX8DDU
965142008020066304,2018-02-18 08:32:40,#إيران: تحطم طائرة في رحلة داخلية بين طهران وياسوج، والشركة المالكة للطائرة تؤكد مقتل 66 شخصا كانوا على متنها
964938737678417920,2018-02-17 19:04:57,RT @AlRiyadh: تعليم #الحدود_الشمالية يعلن #تعليق_الدراسة ليوم غد الأحد في جميع مدارس المنطقة والقرى التابعة لها بسبب الأحوال الجوية. https:…
964937190303248384,2018-02-17 18:58:48,RT @AlRiyadh: رئيس #هيئة_الرياضة يصدر قراراً بتشكيل لجنة لمتابعة اللاعبين السعوديين المحترفين في #إسبانيا.. ويعقد اجتماعاً مع رابطة «لا ليغ…
964834172031430656,2018-02-17 12:09:27,مستشار الأمن القومي الأميركي: إيران تؤجج النزاعات المدمرة في المنطقة، ويجب وقف التعاون مع شركات الحرس الثوري الإيراني
964814203881062400,2018-02-17 10:50:06,"RT @AlRiyadh: القوات الأردنية تحبط مخططاً إرهابياً لتهريب أسلحة ومخدرات عبر إنبوب نفط قديم

https://t.co/hjTNXXzCAU https://t.co/Yjw5Ud76z9"
964799580251541504,2018-02-17 09:51:59,قوات التحالف العربي تبدأ #عملية_الفيصل بوادي #المسيني لتطهيره من جيوب #القاعدة وأوكارها (وام)
964662833509208068,2018-02-17 00:48:36,RT @AlRiyadh: سفارة المملكة لدى #المكسيك تطالب المواطنين المتواجدين فيها بالابتعاد عن المناطق المتضررة إثر الزلزال الذي البلاد الليلة وعدم…
964570437228351493,2018-02-16 18:41:27,الادعاء الأميركي: لا أدلة على أن التدخل الروسي أثر في نتيجة انتخابات الرئاسة
964567747723235333,2018-02-16 18:30:46,#الكرملين ينفي علمه بوجود لائحة اتهام أميركية بحق 13 مواطنا #روسيا و3 كيانات روسية بتهمة التدخل في الانتخابات الأميركية
964564637839712264,2018-02-16 18:18:25,#الولايات_المتحدة تتهم 13 #روسيا و3 كيانات روسية بمزاعم التدخل بالانتخابات الرئاسية الأميركية
964564473158782978,2018-02-16 18:17:45,وسائل إعلام أميركية: أنباء عن إطلاق نار داخل جامعة في #واشنطن
964545645041324032,2018-02-16 17:02:56,"RT @AlRiyadh: #خادم_الحرمين يجري اتصالا هاتفيًا بالرئيس المصري

https://t.co/xldbsuIHuf

- https://t.co/Mdko6jNjo7"
964481292665581579,2018-02-16 12:47:14,المدعي العام طالب بالحكم على المتهم الأول بالحد الأعلى من عقوبة نظام مكافحة جرائم المعلوماتية ومصادرة الذاكرة القلم… https://t.co/OANIWLAByP
964480818470146048,2018-02-16 12:45:20,المدعي العام طالب بالحكم على المتهمين بالحد الأعلى من العقوبة الواردة في نظام المتفجرات والمفرقعات ومصادرة المواد ا… https://t.co/ArqZHbvKJy
964480644632973312,2018-02-16 12:44:39,أحد المتهمين حاول استهداف وزير داخلية أحد الدول العربية أثناء وجوده في أحد الفنادق المجاورة للحرم المكي الشريف
964480541566304256,2018-02-16 12:44:14,أحد المتهمين هرب ذاكرة تخزين إلى #المملكة تحوي دروساً عن تحضير وتصنيع المتفجرات وتسليمها لشخص موقوف لدى سلطات #مصر
964480354286493697,2018-02-16 12:43:30,أحد المتهمين سافر إلى #مصر بقصد التدرب على السلاح وصناعة المتفجرات وتنفيذ عمليات إرهابية داخل #المملكة
964480071779192832,2018-02-16 12:42:22,أحد المتهمين خطط لمحاولة اغتيال عدد من الأجانب بأحد فنادق #جدة، كما شارك أحد المتهمين في تصنيع المتفجرات والتدرب عل… https://t.co/4MtlnTWNuD
964479598485540866,2018-02-16 12:40:30,أحد المتهمين خطط لاستهداف صاحب سمو ملكي وبعض من قادة الدول العربية وقيادات عسكرية لدولة عربية
964479447113125888,2018-02-16 12:39:54,المتهمين يعملان بأحد فنادق #مكة_المكرمة وأساءا لبعض قادة الدول العربية
964479309544116224,2018-02-16 12:39:21,#المحكمة_الجزائية المتخصصة تنظر في قضية متهمين مصريين أيدا تنظيم القاعدة الإرهابي وجماعة الإخوان https://t.co/Yoxn9gUtLT
964413623266287616,2018-02-16 08:18:20,مسؤول تركي: اقترحنا على #واشنطن انسحاب الوحدات الكردية إلى شرق #الفرات
964413621152305152,2018-02-16 08:18:19,مسؤول تركي: اقترحنا على وزير خارجية #أمريكا تمركز قوات تركية وأمريكية في #منبج السورية
964246164953600001,2018-02-15 21:12:55,"RT @AlRiyadh: قناة #العربية: مزاعم قناة #الجزيرة وقف بثنا في بريطانيا بسبب ""شكوى تقدمت بها وكالة الأنباء القطرية ضدنا ""مثير للسخرية"" 

http…"
964122821185212416,2018-02-15 13:02:47,تيلرسون: لا يوجد فرق بين الجناح العسكري والسياسي لحزب الله، ومن غير المقبول لميليشيات مثل حزب الله أن تتصرف خارج القانون والسيادة اللبنانية
964121779307466752,2018-02-15 12:58:39,وزير  خارجية #أمريكا: الترسانة العسكرية لحزب الله الإرهابي تهدد أمن #لبنان.. وعلى شعب #لبنان أن يشعر بالقلق تجاه تص… https://t.co/XtBEC3DPIG
964106833249161216,2018-02-15 11:59:15,انشقاق ضباط رفيعي المستوى عن جماعة الحوثي في #صنعاء (الإخبارية)
