id,created_at,text
967652106680365056,2018-02-25 06:46:54,"خرجت بالخطأ من سلاح صديقه.. إصابة صبي بطلقة ""سكتون"" في #القلب خلال رحلة صيد بــ #تبوك https://t.co/c0FivUka9W https://t.co/Og0Mlozzka"
967650117300969472,2018-02-25 06:39:00,#مبتعث يحوّل موقف سيارته لمجلس ضيافة يعرّف الأمريكيين من خلاله على #القهوة_العربية https://t.co/LTq3uFNOL0 https://t.co/X3yBT4CLbc
967646707289919488,2018-02-25 06:25:27,الرئيس التنفيذي لـ #هيئة_الترفيه : السماح للنساء بالمشاركة في العروض https://t.co/6oz1GZddQ1 https://t.co/yRhNPwNTx3
967642533290565632,2018-02-25 06:08:52,مقتل 14 على الأقل في هجوم على معسكر لــ #قوات_مكافحة_الإرهاب في #اليمن https://t.co/sd7RnYoECu https://t.co/H9GAgVMryu
967639525429268481,2018-02-25 05:56:55,#البنوك : تطبيق الدفع عبر #الهواتف_الذكية بنقاط البيع خلال النصف الأول من 2018 https://t.co/cW7INa6RXC https://t.co/Tw3UON4XZE
967638296229765120,2018-02-25 05:52:02,بالفيديو.. اندلاع حريق بـــ #جامعة_الملك_سعود في #الرياض https://t.co/FKB8SKRP7x https://t.co/IzHX9ld4AW
967635780599472128,2018-02-25 05:42:02,مواطن يرتكب #مخالفات بقيمة 12 ألف ريال بسيارة طليقته.. و #المحكمة تلزمه بتسديدها https://t.co/f0ZBYcTXxf… https://t.co/r08qAuS7Mt
967633330937221121,2018-02-25 05:32:18,"مصادر: #العقاري أحال جميع طلبات ""قرض بدون أراضٍ"" إلى #الإسكان"" https://t.co/qFokoR9VXp https://t.co/WemV3Fbl1l"
967629238110183425,2018-02-25 05:16:02,"بعد الهجوم على ""درندري"".. قانوني يوضح عقوبات المسيئين لأعضاء #الشورى https://t.co/Y08VbO7gbH
#مجلس_الشورى  #السعودية https://t.co/2EMXiQ901d"
967626717274787840,2018-02-25 05:06:01,"شاهد.. لصان يسرقان مجموعة من #السيارات بعد تهشيم زجاجها بمكة https://t.co/dPJYq0PGBG
#السعودية  #مكة https://t.co/Iwjkb52D5W"
967624202185474048,2018-02-25 04:56:02,#الأرصاد تؤكد استمرار الحالة المطرية اليوم على #الرياض والشرقية  https://t.co/5zQpgWw1yg https://t.co/DnIQtFa8pk
967621907704147968,2018-02-25 04:46:54,#ماليزيا تنفي إنشاء هيئة لمراقبة إدارة #المملكة للحرمين من أراضيها https://t.co/L1dr5Noqms https://t.co/hndNeI4r1L
967619036975697921,2018-02-25 04:35:30,حالة #الطقس المتوقعة اليوم الأحد في #المملكة https://t.co/RmcQ9alsNS https://t.co/Yy4IjgPJmm
967616403481219072,2018-02-25 04:25:02,#خالد_الفيصل : تشغيل #مطار_جدة الجديد أول مايو المقبل https://t.co/GEp7NRXB5V https://t.co/OHUhTdmNXg
967613949066797056,2018-02-25 04:15:17,شاهد.. وثيقة نادرة بخط #الملك_عبدالعزيز لتعيين أول وزير للمالية https://t.co/OlTu1SztjF https://t.co/vIVIYWzOvo
967610864223342592,2018-02-25 04:03:02,مواطن يرتكب #مخالفات بقيمة 12 ألف ريال بسيارة طليقته.. و #المحكمة تلزمه بتسديدها https://t.co/f0ZBYcTXxf… https://t.co/fNSMMSxtpX
967608454742495232,2018-02-25 03:53:27,"مصادر: #الشورى  يرفض مقترحاً بالسماح لــ #موظفي_الحكومة بالعمل في #التجارة    https://t.co/lRNBYlHO3j
#السعودية… https://t.co/4VpMiPwtHT"
967605827401023488,2018-02-25 03:43:01,#مبتعث يحوّل موقف سيارته لمجلس ضيافة يعرّف الأمريكيين من خلاله على #القهوة_العربية https://t.co/LTq3uFNOL0… https://t.co/4lNXAQuPNk
967599865604820992,2018-02-25 03:19:19,"بعد الهجوم على ""درندري"".. قانوني يوضح عقوبات المسيئين لأعضاء #الشورى
 https://t.co/Y08VbO7gbH 
#مجلس_الشورى… https://t.co/S3vfeJnYx6"
967596271224619008,2018-02-25 03:05:02,"شاهد.. لصان يسرقان مجموعة من #السيارات بعد تهشيم زجاجها بمكة https://t.co/dPJYq0PGBG 
#السعودية  #مكة https://t.co/rYCzkAOb2Y"
967593752775876609,2018-02-25 02:55:02,"#ماليزيا تنفي إنشاء هيئة لمراقبة إدارة #المملكة للحرمين من أراضيها https://t.co/L1dr5Noqms 
#الحرم_المكي… https://t.co/au6QHQ2PO6"
967591318502494208,2018-02-25 02:45:21,"#الأرصاد تؤكد استمرار الحالة المطرية اليوم على #الرياض و #الشرقية  https://t.co/5zQpgWw1yg 
#السعودية https://t.co/oWI6YqzKPw"
967586452057001984,2018-02-25 02:26:01,"#خالد_الفيصل : تشغيل #مطار_جدة الجديد أول مايو المقبل https://t.co/GEp7NRXB5V 
#السعودية https://t.co/BMM00RGqDy"
967584051040309248,2018-02-25 02:16:29,"بالفيديو.. اندلاع حريق بــ #جامعة_الملك_سعود في #الرياض https://t.co/FKB8SKRP7x
#السعودية https://t.co/7SAESkGDpu"
967576828364886016,2018-02-25 01:47:47,مواطن يرتكب #مخالفات بقيمة 12 ألف ريال بسيارة طليقته.. و #المحكمة تلزمه بتسديدها https://t.co/f0ZBYcTXxf… https://t.co/Gkg6bjnfhG
967569847948398592,2018-02-25 01:20:02,"بعد الهجوم على ""درندري"".. قانوني يوضح عقوبات المسيئين لأعضاء #الشورى
 https://t.co/Y08VbO7gbH
#مجلس_الشورى… https://t.co/lrNigM9DQV"
967566429234122752,2018-02-25 01:06:27,"#الملك_سلمان يستقبل في قصره أبناء الشاعر الكويتي #محمد_الخس https://t.co/RtrvICHD7a 
#السعودية   #الكويت https://t.co/JQn30cdDUN"
967561875679535104,2018-02-25 00:48:22,"شاهد.. لصان يسرقان مجموعة من #السيارات بعد تهشيم زجاجها بمكة https://t.co/dPJYq0PGBG
#السعودية  #مكة https://t.co/rz8RLyCpVs"
967558919265677314,2018-02-25 00:36:37,بالفيديو.. لحظة مقاومة أم وابنتها للص وإطلاق النار عليه بعد السطو على محلهما في #أمريكا https://t.co/8Z5Cdm7xzh https://t.co/NYlKZkCMTD
967552093115572225,2018-02-25 00:09:29,"#ماليزيا تنفي إنشاء هيئة لمراقبة إدارة #المملكة للحرمين من أراضيها https://t.co/L1dr5Noqms
#الحرم_المكي… https://t.co/oKdWEUMzQG"
967540239286915072,2018-02-24 23:22:23,"#الأرصاد تؤكد استمرار الحالة المطرية اليوم على #الرياض و #الشرقية  https://t.co/5zQpgWw1yg
#السعودية https://t.co/mU5SAPIfPS"
967530473160355842,2018-02-24 22:43:35,"#خالد_الفيصل : تشغيل #مطار_جدة الجديد أول مايو المقبل https://t.co/GEp7NRXB5V
#السعودية https://t.co/tlIoyYJixB"
967521269259423744,2018-02-24 22:07:00,"الإطاحة بعصابة تمتهن #تزوير_الوثائق_الرسمية والإقامات بجازان https://t.co/Dd8sgf7Hdt
#السعودية  #جازان https://t.co/cVI1wJEFuD"
967517766453481473,2018-02-24 21:53:05,"#الملك_سلمان يستقبل في قصره أبناء الشاعر الكويتي #محمد_الخس https://t.co/RtrvICHD7a
#السعودية   #الكويت https://t.co/cGiUvODSnI"
967506960760360960,2018-02-24 21:10:09,المملكة تُدين تفجيرًا وهجمات في #الصومال و #أفغانستان وتؤكد وقوفها معهما https://t.co/xkDTu8puy4
967506878912782336,2018-02-24 21:09:49,"RT @ArgaamIM: بالصور: ربما يكون هذا هو #الحل للحصول على #هواء نظيف
https://t.co/FRB5638qwY https://t.co/9Zqyc8fORE"
967505911265878017,2018-02-24 21:05:59,بالفيديو.. لحظة مقاومة أم وابنتها للص وإطلاق النار عليه بعد السطو على محلهما في #أمريكا https://t.co/8Z5Cdm7xzh https://t.co/cfhQk7LH88
967504181237075968,2018-02-24 20:59:06,"شاهد.. وثيقة نادرة بخط الملك عبدالعزيز لتعيين أول وزير للمالية
 https://t.co/OlTu1SztjF"
967503220217131009,2018-02-24 20:55:17,بعد اجتماع قبلي واسع.. العفو عن شاب محكوم عليه بالقصاص في #عسير (صور) https://t.co/RVmpcrBYv2 https://t.co/4dEfP7nrGK
967501370218680320,2018-02-24 20:47:56,"شاهد.. 6 لوحات مختصرة توضح معلومات إحصائية قيمة عن مناطق المملكة
 https://t.co/u4o1c0jxjj https://t.co/aEv7xmBvue"
967500026707611649,2018-02-24 20:42:36,وفاة إمام ومؤذن مسجد في #الرس في اليوم نفسه.. تجاورا 30 عاما في المحراب ودفنا بجانب بعضهما https://t.co/vyLtLfvflH
967495620272558080,2018-02-24 20:25:05,"#تعليق_الدراسة في #الرياض وعدد من المحافظات التابعة لها ليوم غد الأحد 
https://t.co/bHPmhg06vc
#الرياض_الان https://t.co/EJ4Q4bZkf9"
967493527717466112,2018-02-24 20:16:46,"""مجلس الأمن"" يوافق بالإجماع على هدنة إنسانية في سوريا لمدة شهر
 https://t.co/ImBXbJV0JY https://t.co/tJwV8GHZ1g"
967491853057699842,2018-02-24 20:10:07,"بالصور.. ""مدني #ضباء"" ينقذ مواطنًا علق في أحد الجبال
 https://t.co/wqws2jfr0M https://t.co/2mbcBGASvg"
967486155288711168,2018-02-24 19:47:29,"""البيئة"": لا إصابات جديدة بإنفلونزا الطيور خلال الـ 24 ساعة الماضية
 https://t.co/9YCTdU0Pf4"
967479976256835584,2018-02-24 19:22:55,شاهد.. قائد مدرسة بـ #الخفجي ينقذ طالباً من الموت بعد أن سدت قطعة حلوى مجرى التنفس https://t.co/0wT8xpOXIH https://t.co/7yQPI4ebTr
967474628926074882,2018-02-24 19:01:41,"#تعليق_الدراسة ليوم غدٍ الأحد في عدد من مناطق المملكة 
https://t.co/T4uCgKNxPR https://t.co/U2DEac81ue"
967470940656472070,2018-02-24 18:47:01,"بالفيديو.. الأهلي يفوز على الفيحاء ويصعد لنصف نهائي كأس الملك
 https://t.co/t6ifOeJi9V
#الفيحاء_الاهلي https://t.co/0Pug84scBg"
967460117103947776,2018-02-24 18:04:01,"أطرف الكاريكاتيرات حول طمع التجار
 https://t.co/muunMCZzlj
#كاريكاتير https://t.co/Pfn1h9AvaD"
967445816460922881,2018-02-24 17:07:11,خادم الحرمين الشريفين يرعى المهرجان السنوي لسباق الخيل.. ويسلم كأس المؤسس للأمير فيصل بن خالد (فيديو)… https://t.co/vA7t1vVaS3
967443097377525760,2018-02-24 16:56:23,"#تعليق_الدراسة غداً الأحد في المدينة المنورة والمنطقة الشرقية
https://t.co/T4uCgKNxPR
#المدينة_المنورة_الان https://t.co/tZOY59mftp"
967437731155542019,2018-02-24 16:35:03,"آل الشيخ يوجه بمكافأة مالية للمسن البلوي الذي أنهى ماراثون #الرياض 
https://t.co/8TBSQjuCVI https://t.co/XmSiIEZ6Zv"
967433283968651264,2018-02-24 16:17:23,"""الأرصاد"": أمطار الرياض والشرقية ستهطل بغزارة حتى منتصف الليل
 https://t.co/3U70ArpJpH
#الرياض_الان #امطار https://t.co/RE3rquWTlz"
967430616743636993,2018-02-24 16:06:47,"RT @ArgaamIM: #بنايات فاخرة خالية من أنظمة #تكييف ...ابتكارات تستحضر عبق الماضي
https://t.co/Ftfqf992zk https://t.co/vcqd665qrU"
967426551661957120,2018-02-24 15:50:38,اللبناني قاتل الخادمة بالاشتراك مع زوجته في الكويت: وضعتها في الفريزر وكانت لاتزال حية.. وزوجتي كانت مدمنة على تعذي… https://t.co/KYlRcvbJvu
967419785830117376,2018-02-24 15:23:45,"""البلدية"" تطارد ناشري الإعلانات العشوائية في الأماكن العامة.. وتوضح الغرامة المفروضة عليهم https://t.co/7WuMWCT0VU https://t.co/WEnvfFXHnz"
967415349544128512,2018-02-24 15:06:07,"شاهد.. ""بَرَد"" قوي يتساقط على #المدينة_المنورة ويعطل السير ويتلف عدة مركبات https://t.co/gDgbH3OTpQ https://t.co/AgyRai41Vy"
967412123566518272,2018-02-24 14:53:18,"#الجوازات تكشف عدد المقيمين المغادرين ""خروج نهائي"" العام الماضي 
https://t.co/GBiAEOfGj0 https://t.co/32fOXV5WtB"
967407209603878912,2018-02-24 14:33:46,"شاهد.. ""بَرَد"" قوي يتساقط على #المدينة_المنورة ويعطل السير في بعض الطرق https://t.co/gDgbH3OTpQ https://t.co/WQOqn3c3Z7"
967397861779496960,2018-02-24 13:56:38,"بالفيديو.. إقبال وتفاعل واسع مع أول حفل لموسيقى الجاز بـ #الرياض 
https://t.co/7yUd9ca1z5 https://t.co/IinFNGAdon"
967394851842125824,2018-02-24 13:44:40,"RT @ArgaamIM: بعض أشهر #المشروعات العسكرية الفاشلة للجيش #الروسي
https://t.co/DflUidl68e
#مختارات_أرقام https://t.co/87K2iI7BMD"
967393044436791296,2018-02-24 13:37:29,"بتوجيه أمير #مكة.. الأجهزة الأمنية تتمكن من التوصل للبرماويين المصابين بـ""الإيدز"" وتحيلهم للعلاج https://t.co/7ooiTPspu8"
967389888164265984,2018-02-24 13:24:57,"RT @ArgaamIM: أبرز #الصفات التي يتحتم توافرها لـ #القائد_الناجح
https://t.co/Id5fKC7wZ1
#مختارات_أرقام https://t.co/YG1TvMIcim"
967383898429820930,2018-02-24 13:01:09,#العيسى  يصدر قراراً بحل وكالة المناهج والبرامج التعليمية ويسند مهامها لعدة جهات https://t.co/m5y3fdmXNp https://t.co/DDl0fV9Aa2
967383005277884416,2018-02-24 12:57:36,"RT @ArgaamIM: هواتف من ""#أبل"" تستنجد بالشرطة ذاتيا!!
https://t.co/2mR4ZRQLFa https://t.co/Dg3bspU48d"
967382363281002496,2018-02-24 12:55:03,بالفيديو والصور..  #أثيوبي يفوز بمليون ريال ومواطن يفوز بسيارة في  #ماراثون_الرياض للمحترفين… https://t.co/Ltnk6FLy7m
967381386737930241,2018-02-24 12:51:10,بالصور.. المواطن البلوي ذو الـ79 عاماً يكمل ماراثون الرياض حتى النهاية.. و #هيئة_الرياضة تكرمه… https://t.co/43uWSdxdJr
967379829401243648,2018-02-24 12:44:59,"ينطلق غداً.. معرض"" أفد 2018"" يطرح 80 ألف فرصة استثمارية..  ويهدف لدعم الصناعات المحلية https://t.co/rcdmNqzrLO https://t.co/o0t6M0Orwe"
967378475765174272,2018-02-24 12:39:36,رسميا ..  #مجلس_الوزراء يوافق على  #نظام_الإفلاس https://t.co/gbt6GqIbnb https://t.co/2z1LSOVfRm
967377176071897088,2018-02-24 12:34:26,بالصور.. مركز الملك سلمان للإغاثة يقدم  #مساعدات إغاثية عاجلة في  #الغوطة_الشرقية https://t.co/nqYZItd0uW https://t.co/uRhHEGA6El
967374076120633345,2018-02-24 12:22:07,"RT @video_24: سقوط شخص تحت مترو أنفاق خلال محاولته العبور بجواره 
https://t.co/BuAIrT7NGj"
967374055895633921,2018-02-24 12:22:02,"RT @video_24: سقوط مرعب لصخرة بين السيارات في طريق سريع بتايوان 
https://t.co/lB2ln5GTX1"
967372445333229568,2018-02-24 12:15:38,#انهيار_صخري في منجم  #مهد_الذهب يودي بحياة عامل ويصيب آخر https://t.co/177cDca6yz https://t.co/GooOvgQKI9
967372223139995648,2018-02-24 12:14:45,"مقتل ما لا يقل عن 38 شخصاً في تفجيرين بالعاصمة الصومالية
 https://t.co/p4Pf6DbB7B"
967368461436510209,2018-02-24 11:59:48,بالصور.. مركز الملك سلمان للإغاثة يقدم مساعدات إغاثية عاجلة في الغوطة الشرقية  https://t.co/nqYZItd0uW https://t.co/bnmRec6p4O
967365622446292994,2018-02-24 11:48:31,#محمد_بن_راشد يعلن عن وظيفة فريدة من نوعها بمكافأة مليون درهم https://t.co/LjW6xHcTUH https://t.co/lPpZuCkN1o
967363787203411973,2018-02-24 11:41:14,#حالة_الطقس المتوقعة اليوم السبت https://t.co/ZGmlk0lQbX https://t.co/JrV8qclXYg
967362771506561024,2018-02-24 11:37:12,"شاهد.. هطول  #الأمطار على مدينة  #الرياض اليوم وجريان  #السيول والأودية https://t.co/yKX27RyoY5
#الرياض… https://t.co/wczd3098FR"
967357053827198977,2018-02-24 11:14:28,أخطاء إملائية في  #الهوية_الوطنية.. و #الأحوال_المدنية تعلق https://t.co/At0H6ptO8s https://t.co/o33nSarADt
967354797627269120,2018-02-24 11:05:30,#البنوك_السعودية : لا صحة لإلغاء الدفع بالنقد في  #محطات_الوقود https://t.co/68yNl43lbE https://t.co/bvZqu7xFZJ
967352713695629312,2018-02-24 10:57:14,"RT @ArgaamIM: علماء #يابانيون يبتكرون مصدر ضوء صغيرا قادرا على #الطيران
https://t.co/vqeK3SneDb https://t.co/jzvV73vBuP"
967352632804331520,2018-02-24 10:56:54,"قديروف عن ستالين: ليكن ملعونا إلى أبد الآبدين
 https://t.co/0RJVZ1jaWu"
967351629795221504,2018-02-24 10:52:55,بالصور.. المواطن البلوي ذو الـ79 عاماً يكمل ماراثون الرياض حتى النهاية.. و #هيئة_الرياضة تكرمه… https://t.co/pQqF8hRPSQ
967346548693749760,2018-02-24 10:32:44,رسميا ..  #مجلس_الوزراء يوافق على  #نظام_الإفلاس https://t.co/gbt6GqIbnb https://t.co/vnSN2Ns6FE
967345203593072640,2018-02-24 10:27:23,"مختصون يتوقعون انخفاض أسعار الإيجارات 15% بعد إطلاق برنامج ""إيجار"" https://t.co/7kuQylD5rd https://t.co/af9O0Q0AJy"
967344984071557121,2018-02-24 10:26:31,"فتح باب التقديم لبرنامج الابتعاث الخارجي لمترجمي الإشارة الأربعاء المقبل.. تعرف على الشروط
 
https://t.co/kiLdQxkiQ6"
967342405467897856,2018-02-24 10:16:16,"المصري مخترع الـ""واي فاي"" يروي قصته https://t.co/p6gAbvZmQA https://t.co/xk79AsZyST"
967341515776364544,2018-02-24 10:12:44,"RT @ArgaamIM: تحديد موعد إطلاق ""#أبل"" للشاحن الخارق
https://t.co/5vc7FyX2pf https://t.co/j1piIGKUpp"
967341119171366912,2018-02-24 10:11:09,"حيل ونصائح قد تخفى عن مستخدمي ""فيسبوك مسنجر"" 
https://t.co/QKGn5s1H1q"
