id,created_at,text
953371260699987968,2018-01-16 20:59:55,مقتل المطلوب لتورطه بعدد من الجرائم الأرهابيه/ عبدالله بن ميرزا علي القلاف https://t.co/hREdxEfwL0
953358387953192960,2018-01-16 20:08:46,https://t.co/gkPQPUqcoG
953358311130370048,2018-01-16 20:08:28,https://t.co/XTRFVJbglV
953258378360475651,2018-01-16 13:31:22,https://t.co/sXyqHTOtEQ
953241552146649088,2018-01-16 12:24:31,https://t.co/53xeA1OLtz
952971935293599744,2018-01-15 18:33:09,https://t.co/eDtNtZyjp8
952933374636777472,2018-01-15 15:59:55,https://t.co/vb50xghNCE
952932612011626496,2018-01-15 15:56:53,https://t.co/xPRIdzKqa0
952931765127122945,2018-01-15 15:53:32,https://t.co/K4K6etGFYg
952931081321418754,2018-01-15 15:50:49,https://t.co/mzF1q8mSHT
952551677952962560,2018-01-14 14:43:12,https://t.co/HC8TueREb3
952181045008523265,2018-01-13 14:10:26,https://t.co/49BgpnDgqF
951521329982984194,2018-01-11 18:28:58,https://t.co/Zp5Vrqvs64
951222011438747648,2018-01-10 22:39:35,https://t.co/c5ncoUfyh4
950726266470223872,2018-01-09 13:49:40,https://t.co/nsHY1dQYeS
950726181426548739,2018-01-09 13:49:19,https://t.co/uXDEuqLICa
950717105871171584,2018-01-09 13:13:16,https://t.co/iHkcqYPPz4
950457270114181120,2018-01-08 20:00:46,https://t.co/gSCvnyjelh
950455582057816064,2018-01-08 19:54:04,https://t.co/ydKJFMnyKf
950450892704231429,2018-01-08 19:35:26,https://t.co/ZBg8gQWLaj
950114172544671744,2018-01-07 21:17:25,https://t.co/wjA3UAg75D
950036740617768962,2018-01-07 16:09:44,https://t.co/X3a2wv9dy3
950036660766629895,2018-01-07 16:09:25,https://t.co/sDn3W9c4wz
950023203149238272,2018-01-07 15:15:56,https://t.co/IBFnGURvG8
950000632001384448,2018-01-07 13:46:15,https://t.co/2OUrGgzidW
948585526017314817,2018-01-03 16:03:07,https://t.co/eCnvjBrdFr
948173231638417409,2018-01-02 12:44:49,https://t.co/2quwF6L7ev
947487463605440512,2017-12-31 15:19:49,https://t.co/UT9OiIe7UC
946449161431416834,2017-12-28 18:33:58,https://t.co/O83F7d2AIx
946407210183258113,2017-12-28 15:47:16,https://t.co/T2cBaWauTa
945963425661947905,2017-12-27 10:23:50,https://t.co/JoBORZQFOr
945673211269828608,2017-12-26 15:10:37,سمو وزير الداخلية ينقل تعازي ومواساة خادم الحرمين الشريفين وسمو ولي عهده حفظهما الله لأبناء وذوي الشيخ محمد الجيران… https://t.co/JgNTHTx8UZ
945243024262598656,2017-12-25 10:41:13,بيان بالنتائج التي توصلت اليها التحقيقات الأمنية في قضية اختطاف قاضي دائرة الأوقاف والمواريث الشيخ/ محمد بن عبدالله… https://t.co/Y6ZEWiyKdu
945210515101552640,2017-12-25 08:32:02,https://t.co/8YR86p6ukQ
945210513008545792,2017-12-25 08:32:02,القبض على المواطن/ زكي محمد سلمان الفرج، ومقتل المطلوب أمنياً/ سلمان بن علي سلمان الفرج نتيجة مقاومته لرجال الامن ع… https://t.co/fwoEjTDMhZ
945210510949089281,2017-12-25 08:32:01,تورط المواطن/ زكي محمد سلمان الفرج  وأخيه غير الشقيق المطلوب أمنياً/ سلمان بن علي سلمان الفرج، أحد المطلوبين على قا… https://t.co/K63jqLhUkc
945210507958607872,2017-12-25 08:32:00,كشفت التحقيقات الأولية أن مختطفي الشيخ/ محمد بن عبدالله الجيراني (رحمه الله)، إقتادوه بعد أن اختطفوه للمنطقة التي ع… https://t.co/QWqX6OyiXh
945210505794412545,2017-12-25 08:32:00,تحديد مكان دفن جثة الشيخ/ محمد بن عبدالله الجيراني بعد عمليات بحث موسعة شملت منطقة لمزارع مهجورة بلغت مساحتها أكثر… https://t.co/jlsu11yvhE
945210503747522560,2017-12-25 08:31:59,إقدام من قاموا باختطاف الشيخ/ محمد بن عبدالله الجيراني قاضي دائرة الأوقاف والمواريث، من أمام منزله ببلدة تاروت صباح… https://t.co/P9W5YsFe0N
944982268392636418,2017-12-24 17:25:04,https://t.co/9vSttXfVU9
944229915620184066,2017-12-22 15:35:29,https://t.co/fffuzMCf28
943924769153519616,2017-12-21 19:22:56,https://t.co/5qFBtLUtm6
943545160813764614,2017-12-20 18:14:31,https://t.co/7VLbpSRZ3g
943538417966518272,2017-12-20 17:47:43,https://t.co/9LuahpApmw
943534315387936769,2017-12-20 17:31:25,https://t.co/Q1Fp3Rn2Eh
943428503525036032,2017-12-20 10:30:57,سمو وزير الداخلية يوجه بسرعة معالجة القصور بغرفة عمليات دوريات الأمن بالرياض.
943428500618391553,2017-12-20 10:30:57,سمو وزير الداخلية يوجه بإجراء تحقيق عاجل في المعاملة غير المهنية من غرفة عمليات دوريات الأمن في الرياض ،والمتمثلة ب… https://t.co/ELPOEOnfzT
942766467178811394,2017-12-18 14:40:16,https://t.co/QRgRemMLma
942083905825529856,2017-12-16 17:28:00,https://t.co/LzrC8m15rc
941329267111100417,2017-12-14 15:29:20,https://t.co/zPiakMT5sf
940996823564673024,2017-12-13 17:28:20,https://t.co/XQx6CXYc6d
940996755432370176,2017-12-13 17:28:04,https://t.co/bQZ72LWsuN
940631452491894785,2017-12-12 17:16:29,سمو وزير الداخلية: يهنيء العلماء والباحثين الفائزين بجوائز الدورة التاسعة للجائزة، والطلاب والطالبات الفائزين بجوائ… https://t.co/1EoId4XP2C
940631299164950529,2017-12-12 17:15:52,"سمو وزير الداخلية :"" الجائزة تجسد اهتمام وعناية حكومة خادم الحرمين الشريفين وسمو ولي عهده الأمين - حفظهما الله - بك… https://t.co/UypeyfSrDT"
940631205573287937,2017-12-12 17:15:30,"سمو وزير الداخلية : ""جائزة نايف بن عبدالعزيز آل سعود العالمية للسنة النبوية والدراسات الإسلامية المعاصرة تسهم في در… https://t.co/WgABmZrPiT"
940627257521070080,2017-12-12 16:59:48,https://t.co/FVKpS0Hc7a
940573773849354245,2017-12-12 13:27:17,https://t.co/1LCD0Rl86U
940223879259283456,2017-12-11 14:16:55,https://t.co/5YcuDST40q
940223832211718144,2017-12-11 14:16:44,https://t.co/Njsmr7eWhq
939895649650335745,2017-12-10 16:32:39,https://t.co/ZYRsb6H7Pa
939160337668083712,2017-12-08 15:50:47,https://t.co/Rkf07Wta78
938433569659252739,2017-12-06 15:42:52,https://t.co/grsEfyQq0a
938072489325924352,2017-12-05 15:48:04,https://t.co/u2lLzOW3dc
938072418295386112,2017-12-05 15:47:47,https://t.co/NGnRncnMqi
938072339031515136,2017-12-05 15:47:28,https://t.co/2ayeDHUgmX
937742702392815616,2017-12-04 17:57:37,https://t.co/Phx19ZRyF0
937042305680400384,2017-12-02 19:34:29,https://t.co/1xtTsiEUhw
936259263038672897,2017-11-30 15:42:57,https://t.co/ubCKrk1yLT
935931840531238912,2017-11-29 18:01:54,https://t.co/RmdN6TOneX
935920767052713985,2017-11-29 17:17:54,https://t.co/wIgVixLz8k
935895529250349062,2017-11-29 15:37:36,https://t.co/qB4NUM6EPn
935895438993121280,2017-11-29 15:37:15,https://t.co/XCwUnGLX3F
935533018747371521,2017-11-28 15:37:07,https://t.co/ElSQh6LtWR
935531723298918406,2017-11-28 15:31:58,https://t.co/8O5b78n2YP
935531679699161090,2017-11-28 15:31:48,https://t.co/Ng6Jrewq2S
935531630336401408,2017-11-28 15:31:36,https://t.co/u2OLFQB2u7
935531574849925120,2017-11-28 15:31:23,https://t.co/PFVkjOjIC1
935187398786539520,2017-11-27 16:43:45,https://t.co/auhc74WLwQ
935187326308937729,2017-11-27 16:43:28,https://t.co/K4KPaZt4EQ
934821903939842049,2017-11-26 16:31:24,https://t.co/4UNhJgIBRn
934791773032939520,2017-11-26 14:31:40,https://t.co/FkInNZrsry
934761905385889794,2017-11-26 12:32:59,يتضمن جدول أعمال الاجتماع الأول لمجلس وزراء دفاع التحالف الإسلامي العسكري لمحاربة الإرهاب التعريف بدور مركز التحالف… https://t.co/uAUz1MSaUx
934761794396180480,2017-11-26 12:32:33,مجلس وزراء دفاع التحالف الإسلامي العسكري يستعرض الاستراتيجية العامة للتحالف الإسلامي العسكري لمحاربة الإرهاب وآليات… https://t.co/Qr7Xwv5sqf
934761680009035776,2017-11-26 12:32:06,سمو ولي العهد نائب رئيس مجلس الوزراء وزير الدفاع يفتتح أعمال الاجتماع الأول لمجلس وزراء دفاع التحالف الإسلامي العسك… https://t.co/2TaEJ6WU6z
934079269323661313,2017-11-24 15:20:26,https://t.co/pjaVN9saVk
933380907687432198,2017-11-22 17:05:24,https://t.co/CcyJnxf45v
933032873204084736,2017-11-21 18:02:26,https://t.co/hCYLRzspd2
933032775468355584,2017-11-21 18:02:03,https://t.co/QfnQPFiuRY
932962899479465984,2017-11-21 13:24:23,https://t.co/BL0qMK6Htw
932877120098963457,2017-11-21 07:43:32,https://t.co/EZEBICigxz
932673629971677185,2017-11-20 18:14:56,https://t.co/pJ2hx72rjL
932640309309263872,2017-11-20 16:02:32,https://t.co/bgvuhIJV8X
931997332673105920,2017-11-18 21:27:34,https://t.co/lKuDRD6H1k
931990427540082688,2017-11-18 21:00:08,سمو وزير الداخلية يؤكد أن متطلبات تطوير العمل الأمني تفرض أهمية توافق مخرجات المؤسسات الأكاديمية الأمنية مع واقعنا… https://t.co/xFsE9lCAAj
931990383424401414,2017-11-18 20:59:57,التحاق 1200 طالب جامعي من مختلف التخصصات العلمية والنظرية الْيَوْمَ بالدورة التأهيلية للضباط الجامعيين السابعة والأ… https://t.co/ilvcM5Uqcy
931170967942062081,2017-11-16 14:43:53,https://t.co/3OCX2OlbxA
930847796151930880,2017-11-15 17:19:43,https://t.co/wMKdrFla2O
930847748391407616,2017-11-15 17:19:32,https://t.co/a2ADIBfz1G
930847710697095168,2017-11-15 17:19:23,https://t.co/yJkvSzZnSq
930847650789785600,2017-11-15 17:19:08,https://t.co/SHGMkPbfCs
930423175229341697,2017-11-14 13:12:26,https://t.co/z3ezFekjoH
930423105549369344,2017-11-14 13:12:09,https://t.co/uX2cz12mMw
930349038469369856,2017-11-14 08:17:50,نهيب بالمواطنين والمقيمين النظاميين التعاون لتحقيق أهداف حملة (وطن بلا مخالف) بالإلتزام بعدم التعامل مع مخالفي أنظم… https://t.co/swA3L9ss5j
930348992986341376,2017-11-14 08:17:39,إنتهاء مهلة إعفاء مخالفي أنظمة الإقامة والعمل وأمن الحدود من الآثار المترتبة على (بصمة مُرحل) والغرامات والرسوم الم… https://t.co/ASq1A638AQ
930016491092758533,2017-11-13 10:16:25,تعرض الملازم أول/ فهد بن سعد بن عبدالله الكثيري للإصابة بإرتداد طلقه نارية وهو يؤدي مهامه، وإنتقاله الى رحمة الله أ… https://t.co/IHa2nEMLiV
929727913439780864,2017-11-12 15:09:42,https://t.co/xwtYM1VFVc
928991574092058624,2017-11-10 14:23:45,القبض على المطلوبين أمنيا / محمد سعيد سلمان ال عبدالعال، ومصطفي علي صالح السبيتي ببلدة تاروت بمحافظة القطيف ، ونقله… https://t.co/vooQ8M7ync
927895358386135043,2017-11-07 13:47:47,https://t.co/Sd2hSVaugM
927895308796878848,2017-11-07 13:47:35,https://t.co/4nBSr1sq1m
927895257676697600,2017-11-07 13:47:23,https://t.co/R3MnWTlTH1
927895216471838722,2017-11-07 13:47:13,https://t.co/6cZqKB4Kje
927895175556489216,2017-11-07 13:47:03,https://t.co/PbKNClL6af
927895131377815552,2017-11-07 13:46:53,https://t.co/CJ34X1tamr
927895092228186112,2017-11-07 13:46:44,https://t.co/EXIaZcl2Kc
927895028856512512,2017-11-07 13:46:28,https://t.co/UyDnJImuma
927514724375367680,2017-11-06 12:35:17,https://t.co/lJWuZhhDtj
927514665831280640,2017-11-06 12:35:03,https://t.co/BCK78cKtLh
927310409324953600,2017-11-05 23:03:24,https://t.co/CpmiHUE0sU
925791634570272768,2017-11-01 18:28:20,https://t.co/5IsxrDhEaq
925790247929155584,2017-11-01 18:22:50,https://t.co/mqKVUBdKm3
925787477092261888,2017-11-01 18:11:49,https://t.co/Hu55gMQR11
925397870479585281,2017-10-31 16:23:40,سمو وزير الداخلية يوجه بمراعاة الواقع المروري في تحديد السرعات على كل طريق بما ينسجم ومواصفات الطريق وطبيعة إستخدام… https://t.co/o0OuUQo9gu
925397417507328000,2017-10-31 16:21:52,سمو وزير الداخلية يترأس الاجتماع الثاني للجنة متابعة وتطوير المرور ويوجه بتحقيق المعايير الأعلى في كفاية عدد لوحات تحديد السرعات على الطرق
925349181971206144,2017-10-31 13:10:11,https://t.co/9BkiG5ywBz
925349109606871041,2017-10-31 13:09:54,https://t.co/BJNm6pj6iZ
925348975263272960,2017-10-31 13:09:22,https://t.co/59Gcdoune9
924536833710665728,2017-10-29 07:22:12,"RT @spagov: المملكة تدين وتستنكر التفجيرين بالعاصمة الصومالية #مقديشو.
#واس
https://t.co/Oe3Bkf13w9 https://t.co/URkM7pRanr"
924036888285073408,2017-10-27 22:15:36,"RT @spagov: #المملكة تدين وتستنكر التفجير الإرهابي الذي استهدف حافلة للشرطة بـ #البحرين.
https://t.co/tnmJY6VsKs
#واس"
923200783188971520,2017-10-25 14:53:13,https://t.co/3wtn6juQY7
923200734782468096,2017-10-25 14:53:02,https://t.co/smX2cToims
923200666096537600,2017-10-25 14:52:45,https://t.co/qMlP6JGxD5
923200589877645314,2017-10-25 14:52:27,https://t.co/syb7Jo4exg
923194545285804032,2017-10-25 14:28:26,https://t.co/IZ0D6HwLUI
923194415644069888,2017-10-25 14:27:55,https://t.co/WCuRdLVCWW
923194229387681798,2017-10-25 14:27:11,https://t.co/NGtILFv7iX
923194156557758464,2017-10-25 14:26:53,https://t.co/lqrQp45yxt
923194074567409664,2017-10-25 14:26:34,https://t.co/gc643mbecV
922013004618719232,2017-10-22 08:13:25,"RT @spagov: مصدر مسؤول بوزارة الخارجية : المملكة تدين التفجير الذي استهدف مركز تدريب عسكري في أفغانستان.
#واس https://t.co/dvTP8CqCS4"
921660464244973568,2017-10-21 08:52:32,"RT @spagov: المملكة تدين وتستنكر الهجوم على قوة أمنية في محافظة #الجيزة والهجومين على مسجدين في #أفغانستان .

https://t.co/HInyEno5iU

#واس"
921038542981214208,2017-10-19 15:41:15,https://t.co/9uEvwBon51
921038463788560385,2017-10-19 15:40:56,https://t.co/aXkRkvjIpC
920695353871126528,2017-10-18 16:57:32,RT @spagov: مصدر مسؤول بوزارة الخارجية : المملكة تدين وتستنكر التفجير الانتحاري الذي استهدف شاحنة للشرطة في #باكستان . #واس https://t.co/be…
920680487756156928,2017-10-18 15:58:28,سمو وزير الداخلية يكرِّم مواطن لقيامه ووالده -رحمه الله بإنقاذأسرة من خطر محقق نتيجة تعرض منزلهم لحريق في مدينةالرياضhttps://t.co/WZzkjZBTWh
920321212382961664,2017-10-17 16:10:50,سمو وزير الداخلية يوجه بعقد ورش عمل لتحديد متطلبات قيادة المرأة للسيارة ، وتطوير إجراءات تنفيذ نظام المرور ولوائحه، والتقنيات المساندة لذلك.
920321116698300417,2017-10-17 16:10:27,سمو وزير الداخلية يرأس الاجتماع الأول للجنة متابعة وتطوير المرور لبحث وتحديد متطلبات رفع مستوى السلامة المرورية.
920306499066519552,2017-10-17 15:12:22,"RT @spagov: مصدر مسؤول بوزارة الخارجية: المملكة تعرب عن إدانتها واستنكارها الشديدين للهجمات الإرهابية التي وقعت في أفغانستان.
#واس"
920266246284894208,2017-10-17 12:32:25,https://t.co/uGbCJwxX8e
920183543334146048,2017-10-17 07:03:47,"RT @spagov: المملكة تدين بأشد العبارات الهجوم على نقطة أمنية وبنك في العريش بمحافظة شمال سيناء المصرية.
#واس"
919908001099722752,2017-10-16 12:48:53,"RT @spagov: مصدر مسؤول بوزارة الخارجية : المملكة تدين بأشد العبارات الهجوم الذي وقع بداخل مسجد في جمهورية إفريقيا الوسطى.
#واس"
919698887954325504,2017-10-15 22:57:56,"RT @spagov: مصدر مسؤول بوزارة الخارجية: المملكة تدين التفجيرين اللذين وقعا في قلب العاصمة الصومالية.
    #واس"
919697589288755201,2017-10-15 22:52:47,برعاية سمو وزير الداخلية ، معالي مدير عام حرس الحدود يفتتح الندوة الدولية الأولى لأمن وسلامة الحدود البرية و البحري… https://t.co/OC7tLMQYVv
918900471410159618,2017-10-13 18:05:19,"RT @spagov: المملكة تدين الهجوم الذي استهدف إحدى الارتكازات الأمنية بمدينة العريش المصرية ، وتجدد الوقوف معها ضد التطرف والإرهاب.
    #واس"
917840279289454592,2017-10-10 19:52:29,https://t.co/IfzgreURxC
917840214755872770,2017-10-10 19:52:14,https://t.co/IS22bfXLmx
917727706661441536,2017-10-10 12:25:10,https://t.co/61bN1zyrGs
917727658238234624,2017-10-10 12:24:58,https://t.co/zp5pyraXYI
917727614701318144,2017-10-10 12:24:48,https://t.co/4Ew7uOn9zh
917021951087935488,2017-10-08 13:40:45,"جناح وزارة الداخلية في معرض جيتكس دبي ٢٠١٧
#وزارة_الداخلية_في_جيتكس https://t.co/C8R09nfvlt"
917021793189335040,2017-10-08 13:40:07,"سمو الشيخ الامير حمدان بن محمد بن راشد ال مكتوم ولي عهد دبي يزور جناح وزارة الداخلية
#وزارة_الداخلية_في_جيتكس https://t.co/zvfhHJY3t2"
917004355630485506,2017-10-08 12:30:50,https://t.co/X9HL7YW1cm https://t.co/ZDIaDrGILL
917003934081994752,2017-10-08 12:29:09,https://t.co/ANiR742o0F https://t.co/q0Qz8sUWu1
917003603604393984,2017-10-08 12:27:50,https://t.co/LaqF0NWVpC https://t.co/QlclOKyZS6
916743516071620608,2017-10-07 19:14:21,ضبط سلاح رشاش من نوع كلاشنكوف ، وثلاث قنابل حارقة مالتوف، بحوزة المتورط في إطلاق النار على نقطة الحراسةً الخارجية التابعةً لقصر السلام بجدة.
916743029079363585,2017-10-07 19:12:25,إستشهاد وكيل رقيب/حماد بن شلاح المطيري،والجندي أول/ عبدالله بن فيصل السبيعي وهما يؤديان مهامهما في نقطة حراسة خارجية تابعة لقصر السلام بجدة.
916742891355111425,2017-10-07 19:11:52,مقتل المتورط في إطلاق النار على نقطة الحراسةً الخارجية أمام البوابة الغربية لقصر السلام بجدة ويدعى/ منصور بن حسن بن علي العامري ، سعودي.
916742596508217349,2017-10-07 19:10:41,تعرض نقطة حراسةً خارجية تابعةً  للحرس الملكي أمام البوابة الغربية لقصر السلام بمدينة جدة، لإطلاق نار من شخص بعد ترجله من سيارته.
916341822682730501,2017-10-06 16:38:09,"RT @spagov: المملكة تدين وتستنكر بشدة تفجير #باكستان والهجوم على دورية مشتركة بالنيجر.
https://t.co/sOb475qGym
#واس https://t.co/hZgBcQCc5R"
916020358213402624,2017-10-05 19:20:46,رئاسة أمن الدولة تؤكد أنها سوف تتصدى للمخططات الارهابية دون هواده  مستعينة في ذلك بالله ثم بماتستمده من تعاون منقطع النظير للمواطن والمقيم.
916020297626681345,2017-10-05 19:20:32,أسفرت العملية الأمنية واجراءات التفتيش للمواقع المداهمة عن ضبط سلاحي رشاش كلاشنكوف وذخيرة حية ومواد مختلفة تستخدم ف… https://t.co/G4petxrFmW
916020184309051392,2017-10-05 19:20:05,بلغ عدد عناصر الخلية الإرهابية المقبوض عليهم حتى الان (٥) اشخاص وتقتضي مصلحة التحقيق عدم الافصاح عن اسماءهم في الوقت الراهن.
916020126897418240,2017-10-05 19:19:51,مداهمة اسطبل للخيل بحي الغانمية تستخدمه الخلية الإرهابية للتغطيه والتمويه على لقاءتهم التنسيقية لأنشطتهم الإجرامية.
916020061411868672,2017-10-05 19:19:36,مداهمة شقة للخلية الإرهابية بحي نمار ، ومقتل أحد العناصر الإرهابية فيها ،دون أن يتعرض أي من المقيمين بالموقع أو الم… https://t.co/UZDsV0h8mC
916019872441798657,2017-10-05 19:18:51,مداهمة إستراحة للخلية الإرهابية بحي الرمال تحتوي على معمل لتصنيع الأحزمة الناسفة والعبوات المتفجرة وإقدام من فيها ع… https://t.co/gbDDqqa9Af
916019594342608896,2017-10-05 19:17:44,"في عملية أمنية إستباقية،رئاسة أمن الدولة تطيح بخلية إرهابية تتبع لـ""تنظيم داعش"" الإرهابي وتداهم ثلاثةمواقع تابعة لها https://t.co/Db83oXeblY"
915653075028910081,2017-10-04 19:01:19,يعاقب بالسجن مدة لا تزيد على (٥) سنوات وبغرامة لا تزيد على (٣) ملايين ريال، أو بإحدى العقوبتين كلُّ من ينتج ما من شأنه المساس بالنظام العام.
915652824876376065,2017-10-04 19:00:20,رئاسة أمن الدولة تؤكد تصديها بقوة وحزم لمن تسول له نفسه المساس بأمن الوطن واستقراره.
915652770547556354,2017-10-04 19:00:07,رئاسة أمن الدولة تؤكد أنها لن تتهاون مع كل من يقدم على التأليب على الشأن العام وتأجيج المشاعر تجاه القضايا العامة.
915652695331139585,2017-10-04 18:59:49,رئاسة أمن الدولة تحذر من مغبة التأليب على الشأن العام وتأجيج المشاعر تجاه قضايا عامة لتعطيلها والحيلولة دون الانتفاع بها.
915652629891551232,2017-10-04 18:59:33,رئاسة أمن الدولة تقبض على (٢١) سعوديا وقطري لتورطهم في تداول مقاطع مرئيّة عبر مواقع التواصل الاجتماعي تؤلب على الشأن العام.
915652455895093248,2017-10-04 18:58:52,رئاسة أمن الدولة تقبض على (٢١) سعوديا وقطري لتورطهم في تداول مقاطع مرئيّة تؤلب على الشأن العام. https://t.co/gZ3QZ0NtSH
915652159156424704,2017-10-04 18:57:41,نؤكد على قيام الجهات الأمنية بالتعامل بحزم وصرامة مع كل من تسول له نفسه تعكير صفو الأمن والإستقرار بالمملكة.
915652106891284480,2017-10-04 18:57:28,نهيب بالجميع إتباع الإجراءات النظامية في معالجة القضايا الشخصية والإجتماعية والإبتعاد عن الأساليب الخاطئة والمخالفة.
915652060254785536,2017-10-04 18:57:17,تتابع الجهات الأمنية كل من يتبين تورطه بإثارة الفتنة والنعرات القبلية للتأثير على إجراءات القضية الاجتماعية بمنطقة حائل بأي شكل من الأشكال.
915651994542596098,2017-10-04 18:57:02,القبض على (٢٣) شخصاً لتورطهم بالترويج للأكاذيب والمبالغات حول ملابسات قضية إجتماعية بمنطقة حائل بهدف التأثير على سير الإجراءات القائمة فيها.
915651823536689153,2017-10-04 18:56:21,القبض على شخص لقيامه بإنشاء (وسم) على موقع للتواصل الإجتماعي للتحريض والإثارة وترويج الإشاعات والمبالغات حول ملابسات قضية إجتماعية بحائل.
915651753978318848,2017-10-04 18:56:04,القبض على (٢٤) شخصاً لتورطهم بالتحريض والإثارة وترويج الإشاعات حول ملابسات قضية إجتماعية. https://t.co/Gt6WPmjQMU
915288093057482752,2017-10-03 18:51:01,خادم الحرمين الشريفين يعرب عن تمنياته للفريق أول خالد الحربي، والفريق ركن مفلح العتيبي بالتوفيق في مهامهما لخدمة دينهما وبلادهما.
915287980335599616,2017-10-03 18:50:34,خادم الحرمين الشريفين يقلد معالي قائد قوات الأمن الخاصة، الفريق ركن مفلح العتيبي، رتبته، بمناسبة صدور الأمر الملكي… https://t.co/vvBlZEJyV8
915287743504293888,2017-10-03 18:49:37,خادم الحرمين الشريفين يقلد معالي قائد قوات الطوارئ الخاصة، الفريق أول خالد الحربي، رتبته، بمناسبة صدور الأمر الملكي… https://t.co/OqwdbtoZjO
915205041333686272,2017-10-03 13:21:00,https://t.co/gti9L7llUj
915204995611545601,2017-10-03 13:20:49,https://t.co/cBFvtewoip
915204918260174849,2017-10-03 13:20:30,https://t.co/QXtqXGvKSz
915204862362742784,2017-10-03 13:20:17,https://t.co/4UwPJfSeAw
915204811196334081,2017-10-03 13:20:05,https://t.co/1BBzYPM3PG
914946159764000773,2017-10-02 20:12:18,المملكة تؤكد مؤازرتها للشقيقة مملكة البحرين ضد الاعمال الإرهابية التي تستهدف زعزعة أمنها واستقرارها وترويع الآمنين فيها.
914946048497463296,2017-10-02 20:11:51,المملكة تدين التفجير الإرهابي في العاصمة البحرينية المنامة والذي أسفر عن إصابة عدد من رجال الشرطة.
914919467066515456,2017-10-02 18:26:13,المملكة تجدد التأكيد على موقفها المناهض لكل أشكال العنف والإرهاب.
914919417003331586,2017-10-02 18:26:02,المملكة تقدم العزاء للإدارة والشعب الأمريكي الصديق ولكل من تأثر بالهجوم البشع في مدينة لاس فيغاس الأمريكية.
914919357851029504,2017-10-02 18:25:47,المملكة تدين حادث إطلاق النار في مدينة لاس فيغاس الأمريكية.
914610188950364160,2017-10-01 21:57:16,سمو وزير الداخلية يناقش مع سمو الشيخ الفريق سيف بن زايد آل نهيان آخر تطورات الأوضاع على الساحات الخليجية والعربية و… https://t.co/2prWhgYrlZ
914610044687339520,2017-10-01 21:56:41,سمو وزير الداخلية يبحث مع سمو الشيخ الفريق سيف بن زايد آل نهيان سبل تعزيز مسارات التعاون القائم بين وزارتي الداخلية… https://t.co/BaCTYA1VQA
914609763379445762,2017-10-01 21:55:34,سمو وزير الداخلية يعقد جلسة مباحثات مع سمو  نائب رئيس مجلس الوزراء وزير الداخلية بدولة الإمارات العربية المتحدة في… https://t.co/IHDeccjCal
