id,created_at,text
967440912715575297,2018-02-24 16:47:42,رصاصة تستقر في قلب طفل خلال رحلة صيد في #تبوك  https://t.co/VbjDQd0aln @sabqorg
967440178422976514,2018-02-24 16:44:47,"أمير #الرياض يكرّم الفائزين والفائزات بجوائز أولمبياد ""إبداع 2018""  https://t.co/1jSLU81tMP @sabqorg"
967439716634198016,2018-02-24 16:42:57,#تركي_آل_الشيخ يقدم 100 ألف ريال لمتسابق يبلغ 79 عاماً  https://t.co/RVFHEkKqfC @sabqorg
967439477143728128,2018-02-24 16:42:00,أوروبا تدق ناقوس الخطر.. تحذير من غزو لعرائس #داعش الأكثر نشاطاً  https://t.co/aQwFTB7YEF @sabqorg
967438977669255169,2018-02-24 16:40:01,"تعليق الدراسة غداً في #المدينة_المنورة  https://t.co/kt2FhNJ8fD @sabqorg
#عاجل"
967438587909328896,2018-02-24 16:38:28,"عدسة ""سبق"" ترصد إبلاً سائبة وسط ""غزالة حائل""  https://t.co/JqlIbWKasm @sabqorg https://t.co/GC14HS4aqM"
967437920830402561,2018-02-24 16:35:49,"مثقفون يشيدون بـ #الجنادرية ويؤكدون: ""كرم الضيافة ثقافة تُدرس للآخرين""  https://t.co/PvY1mHXOp9 @sabqorg"
967430917043183616,2018-02-24 16:07:59,لجنة طبية وقانونية تباشر التحقيق في وفاة عشرينية بـ #جازان  https://t.co/JBf2BOcXv2 @sabqorg
967429519698259968,2018-02-24 16:02:26,"#​​أمطار العاصمة تبهج سكانها.. ويعبرون بـ ""لاح لي وجه الرياض""  https://t.co/IDDaw6cLuR @sabqorg
#الرياض_الان https://t.co/QcuU51w1xo"
967427670479958016,2018-02-24 15:55:05,"""معادن"" تؤكد مصرع أحد عمالها في منجم مهد الذهب وإصابة آخر  https://t.co/lH8fbU9vf9 @sabqorg"
967426099994128384,2018-02-24 15:48:50,"شاهد.. جناح ""الشمالية"" يحكي قصة ""درب زبيدة"" و""وعد الشمال""  https://t.co/HDNC557c1W @sabqorg https://t.co/FxQUZA8Wss"
967424146773864448,2018-02-24 15:41:05,"عبر دراجته الهوائية ..""اليحيا"" ينطلق من القصيم ويحط الرحال في جناح ""911"" بالجنادرية  https://t.co/3OzO84f9Rb @sabqorg"
967412207255506944,2018-02-24 14:53:38,أمطار متوسطة إلى غزيرة على الطائف والسيل الكبير  https://t.co/A4vd0xkJRi @sabqorg
967410340341350401,2018-02-24 14:46:13,"""تيسير"" و ""التحكيم التجاري"" يطلقان مبادرة لتحسين بيئة الاستثمار  https://t.co/tQmujCpZLd @sabqorg"
967400949173145600,2018-02-24 14:08:54,دفع ودهس بحفل تخرج طالبات جامعة جازان.. ومواطن: هذا ما حدث لوالدتي  https://t.co/phiBnNHLBp @sabqorg
967397465983942658,2018-02-24 13:55:03,المرصد السوري: 500 قتيل في #الغوطة خلال أسبوع  https://t.co/SCQIevcBas @sabqorg
967394563932467210,2018-02-24 13:43:32,محمد بن راشد يعلن عن وظيفة بمكافأة قدرها مليون درهم.. هذه شروطها  https://t.co/SopHRmPglN @sabqorg
967392872411656199,2018-02-24 13:36:48,"مدني #المدينة يقدم روشتة كاملة لتفادي مخاطر ""الهطولات الغزيرة""  https://t.co/HMKy0sFtjX @sabqorg"
967391705732386818,2018-02-24 13:32:10,"توجيه من ""البلديات""  لمعالجة انتشار الإعلانات بالأماكن العامة  https://t.co/enHr1BrU7P @sabqorg
#عاجل"
967390135980568576,2018-02-24 13:25:56,بالمجان.. 7 عروض سينمائية للأطفال في مركز الملك فهد الثقافي  https://t.co/ZGFivWmD34 @sabqorg
967385743676067846,2018-02-24 13:08:29,"فضائح ""المجلس"".. كواليس قصة الأميرين والثوب الأزرق والجاسوس.. هكذا يفسدون الرياضة Via @sabqorg https://t.co/H9ZRme21zZ"
967385310756732929,2018-02-24 13:06:45,إمارة مكة تعلن ضبط جميع المصابين بمرض الإيدز من الجالية البرماوية Via @sabqorg https://t.co/xI9e4kWeW3
967348220123852801,2018-02-24 10:39:22,أمطار خفيفة تنفض غبار العاصمة وتنعش الأجواء والغيوم تعد بالمزيد Via @sabqorg https://t.co/TsfQlfQIbP
967348178982002688,2018-02-24 10:39:12,"شاهد .. أمطار صباحية على ""الدمام والمدينة وأملج والجوف والرس"" Via @sabqorg https://t.co/V4mEDDRgtC"
967344993533915136,2018-02-24 10:26:33,"""السعودية للكهرباء"": 12 مليون عملية على ""تطبيق الكهرباء"" خلال أقل من شهر Via @sabqorg https://t.co/t9KCvXz6n1"
967343604745293824,2018-02-24 10:21:02,"قصر المساكن مكة المكرمة

شقق تمليك بحي التنعيم بجوار الممشى
5 غرف ، 3 دورات مياه ، غرفه خادمه ، غرفة سائق ، موقف خا… https://t.co/nIIyvqsIJQ"
967338505708982273,2018-02-24 10:00:46,ماراثون الرياض.. صاحب الـ79 عاماً يكمل السباق ويواعد التكريم Via @sabqorg https://t.co/lMkn9coZob
967334333458665472,2018-02-24 09:44:11,"""صناعية الدمام "" .. 40 عاماً و1048 مصنعاً وأكبر بحيرة في العالم Via @sabqorg https://t.co/65nQqwr8jc"
967334297593176064,2018-02-24 09:44:03,"""الفالح"": الخطوة المقبلة بشأن إنتاج النفط ستكون في 2019 Via @sabqorg https://t.co/lge68W1bE6"
967330246373658625,2018-02-24 09:27:57,"التقلبات الجوية وتحذيرات الأرصاد تدفعان ""الترفيه"" لإيقاف ""أرض العجائب"" Via @sabqorg https://t.co/tnJELDeYvb"
967320878513119232,2018-02-24 08:50:44,فيديو.. برج جدة وصل إلى الطابق 66 بداية فبراير الجاري Via @sabqorg https://t.co/macZhKoo5f
967316480454025217,2018-02-24 08:33:15,"الهطولات تطوف أرجاء المملكة.. ""إنذار"" لم يتوقف و""المدني"" يحذر من التقلبات Via @sabqorg https://t.co/fKq61S9kDR"
967307565515370497,2018-02-24 07:57:49,"ماراثون الرياض.. الإثيوبي ""تاميرا مولا"" يطير بجائزة المليون ريال Via @sabqorg https://t.co/MjXVlTTEKz"
967305257687666688,2018-02-24 07:48:39,"ثلاثة من محللي الطقس يتوقعون ""بلوغ الهطولات ذروتها"" بهذه المناطق Via @sabqorg https://t.co/heo9m8xfEH"
967304467124293632,2018-02-24 07:45:31,"""الإنذار المبكّر"" يواصل تنبيهاته: أمطار غزيرة بهذه المناطق .. يصحبها زخات البَرَد Via @sabqorg
#عاجل  https://t.co/gMafLZMnsk"
967297746347724800,2018-02-24 07:18:48,الأرصاد: استمرار الأمطار المصحوبة برياح مثيرة للأتربة تحد من الرؤية على 8 مناطق Via @sabqorg https://t.co/4kUBTTYNfk
967187278488580097,2018-02-23 23:59:51,وفد إعلامي سعودي يلتقي رئيس مجلس النواب ووزير الخارجية العراقيَّيْن  https://t.co/wVeGHu1fnr @sabqorg https://t.co/0FnC3CCP63
967173078999535617,2018-02-23 23:03:25,"#تركي_آل_الشيخ يطلق سباق ""ماراثون الرياض الدولي"" صباح اليوم  https://t.co/F7P8rtwMqG @sabqorg"
967171140127985666,2018-02-23 22:55:43,"""الإنذار المبكر"": سُحب رعدية ممطرة على #جدة تستمر حتى صباح اليوم  https://t.co/yiq142uTAB @sabqorg"
967168711877709824,2018-02-23 22:46:04,برعاية #خالد_الفيصل.. #جدة تطلق أول مهرجان يستهدف ذوي الاحتياجات والأيتام  https://t.co/Iu8Bl84qmJ @sabqorg
967162320865628165,2018-02-23 22:20:40,#التعليم تغلق نظام تحديث البيانات وإدخال الرغبات للنقل الخارجي  https://t.co/HjhbLXmXMZ @sabqorg
967161641820393477,2018-02-23 22:17:59,"حادث وقع لصديقتها غير كل شيء.. شابة سعودية تؤسس مشروع ""سافينو"" للتبرع بالدم  https://t.co/60dpzE3VWn @sabqorg"
967160757665353728,2018-02-23 22:14:28,"#تركي_آل_الشيخ: لا أتمنى سحب مونديال 2022 من #قطر  https://t.co/flobZB09Iw @sabqorg
#سحب_مونديال_قطر
#عاجل"
967153715399610369,2018-02-23 21:46:29,"""فوكوس"" الألمانية: #قطر مهددة بسحب استضافة كأس العالم  https://t.co/ltHdQfIP3M @sabqorg
#سحب_مونديال_قطر
#عاجل"
967149037995601921,2018-02-23 21:27:54,الجمعان: حالة من عدم الاستقرار الجوي تتأثر بها #السعودية مصحوبة بأمطار غزيرة  https://t.co/WKm60mBHxj @sabqorg
967148382182674433,2018-02-23 21:25:17,"زوج مريضة تليف الكبد يناشد نقلها لـ""تخصصي"" #الرياض  https://t.co/7rbZyL5sMo @sabqorg"
967147855608713216,2018-02-23 21:23:12,اتحاد القدم يُقدم مباراتين في الجولة ١٨ من الدوري السعودي  https://t.co/EMR8uYf8BM @sabqorg
967141921759080449,2018-02-23 20:59:37,شاهد .. تلال الزهور الرائعة بينبع الصناعية تنتظر عشاق الورود والحدائق والفنون والفعاليات  https://t.co/XAVLuxMAqK @sabqorg
967137981009195011,2018-02-23 20:43:57,"""بن قريعة"": #المملكة استعادت 100 رأس من الخيول العربية ""المهربة"" لأمريكا  https://t.co/NsYvOZpNHh @sabqorg"
967130127837597698,2018-02-23 20:12:45,"الفلاحي لـ""سبق"": ما ترميه في النفايات نصنع منه جماليات  https://t.co/tbo4DljeX6 @sabqorg https://t.co/4VnbhOfnhY"
967126521826758656,2018-02-23 19:58:25,"البلوشي لـ""سبق"": قبائل البلوش ترفض تصرفات #تنظيم_الحمدين المارق  https://t.co/9AGQ81kfyz @sabqorg"
967125736292220934,2018-02-23 19:55:18,#بريطانيا تعترف: لدينا أخطاء طبية مروِّعة تتسبب في وفاة الآلاف سنويًّا  https://t.co/EmflHz1vgE @sabqorg
967124267094691840,2018-02-23 19:49:28,"#الاتحاد حسمها بثلاثة في ""شوط"".. #الشباب يتجرع مرارة السقوط  https://t.co/4YDVRgQ8ZT @sabqorg
#الاتحاد_الشباب https://t.co/mTNbO6ozA6"
967123301163249664,2018-02-23 19:45:37,"شاهد.. ""الله يعطيك خيرها"" يعرض لقاءات مع محكومين بالقصاص بسبب قضايا مرورية!  https://t.co/JeDxM119wC @sabqorg"
967121934008901637,2018-02-23 19:40:11,الإصابة تمنع المنيع والخيبري من تدريبات #المنتخب_السعودي  https://t.co/WqFbh04OiJ @sabqorg
967114212068687872,2018-02-23 19:09:30,بالصور.. ختام منافسات مسابقة الأمير سلطان للقرآن والسنة بـ #إندونيسيا  https://t.co/LYVkeNxaib @sabqorg
967112383507419136,2018-02-23 19:02:14,"السبيعي يروي لـ""سبق"" قصة بئر المصنوع التاريخية: هنا نزل الملك المؤسس  https://t.co/KiVuw4Xnqr @sabqorg"
967110911323508737,2018-02-23 18:56:23,المدلك الطبي في فريق #الاتفاق يُشهر إسلامه  https://t.co/lplN6iNFUh @sabqorg
967107906188562433,2018-02-23 18:44:27,#عادل_الجبير يؤكد حرص #السعودية على مواصلة مكافحة التطرف والإرهاب  https://t.co/F7xhYZgSyA @sabqorg
967103733493653504,2018-02-23 18:27:52,"الاستعداد لانطلاق تمرين ""الصداقة"" بين القوات السعودية والأمريكية  https://t.co/6F6yqQj4Z4 @sabqorg"
967101772417392642,2018-02-23 18:20:05,شاهد.. زوار #الجنادرية يتابعون أكبر منصة بالعالم لتتبع حافلات ضيوف الرحمن  https://t.co/cKqgRUdJPO @sabqorg
